Index,Datetime,Open,High,Low,Close,Volume,Closetime,Quotevolume,Count,Takerbuybasevolume,Takerbuyquotevolume
70,1740877800000,86027.37,86027.37,86027.37,86027.37,0.0,1740877859999,0.0,0,0.0,0.0
71,1740877860000,86027.37,86027.37,86027.37,86027.37,0.0,1740877919999,0.0,0,0.0,0.0
72,1740877920000,86027.37,86027.37,86027.37,86027.37,0.0,1740877979999,0.0,0,0.0,0.0
73,1740877980000,86027.37,86027.37,86027.37,86027.37,0.0,1740878039999,0.0,0,0.0,0.0
74,1740878040000,86027.37,86027.37,86027.37,86027.37,0.0,1740878099999,0.0,0,0.0,0.0
75,1740878100000,86027.37,86027.37,86027.37,86027.37,0.0,1740878159999,0.0,0,0.0,0.0
76,1740878160000,86027.37,86027.37,86027.37,86027.37,0.0,1740878219999,0.0,0,0.0,0.0
77,1740878220000,86027.37,86027.37,86027.37,86027.37,0.0,1740878279999,0.0,0,0.0,0.0
78,1740878280000,86027.37,86027.37,86027.37,86027.37,0.0,1740878339999,0.0,0,0.0,0.0
79,1740878340000,86027.37,86027.37,86027.37,86027.37,0.0,1740878399999,0.0,0,0.0,0.0
80,1740878400000,86027.37,86027.37,86027.37,86027.37,0.0,1740878459999,0.0,0,0.0,0.0
81,1740878460000,86052.03,86052.03,86052.03,86052.03,0.00464,1740878519999,399.2814192,1,0.0,0.0
82,1740878520000,86052.03,86052.03,86052.03,86052.03,0.0,1740878579999,0.0,0,0.0,0.0
83,1740878580000,86052.03,86052.03,86052.03,86052.03,0.0,1740878639999,0.0,0,0.0,0.0
84,1740878640000,86052.03,86052.03,86052.03,86052.03,0.0,1740878699999,0.0,0,0.0,0.0
85,1740878700000,86052.03,86052.03,86052.03,86052.03,0.0,1740878759999,0.0,0,0.0,0.0
86,1740878760000,86052.03,86052.03,86052.03,86052.03,0.0,1740878819999,0.0,0,0.0,0.0
87,1740878820000,86052.03,86052.03,86052.03,86052.03,0.0,1740878879999,0.0,0,0.0,0.0
88,1740878880000,86052.03,86052.03,86052.03,86052.03,0.0,1740878939999,0.0,0,0.0,0.0
89,1740878940000,86052.03,86052.03,86052.03,86052.03,0.0,1740878999999,0.0,0,0.0,0.0
90,1740879000000,86052.03,86052.03,86052.03,86052.03,0.0,1740879059999,0.0,0,0.0,0.0
91,1740879060000,86052.03,86052.03,86052.03,86052.03,0.0,1740879119999,0.0,0,0.0,0.0
92,1740879120000,86052.03,86052.03,86052.03,86052.03,0.0,1740879179999,0.0,0,0.0,0.0
93,1740879180000,86027.37,86027.37,86027.37,86027.37,0.01125,1740879239999,967.8079125,2,0.0,0.0
94,1740879240000,86027.37,86027.37,86027.37,86027.37,0.0,1740879299999,0.0,0,0.0,0.0
95,1740879300000,86027.37,86027.37,86027.37,86027.37,0.0,1740879359999,0.0,0,0.0,0.0
96,1740879360000,86027.37,86027.37,86027.37,86027.37,0.0,1740879419999,0.0,0,0.0,0.0
97,1740879420000,86027.37,86027.37,86027.37,86027.37,0.0,1740879479999,0.0,0,0.0,0.0
98,1740879480000,86027.37,86027.37,86027.37,86027.37,0.0,1740879539999,0.0,0,0.0,0.0
99,1740879540000,86027.37,86027.37,86027.37,86027.37,0.0,1740879599999,0.0,0,0.0,0.0
100,1740879600000,86027.37,86027.37,86027.37,86027.37,0.0,1740879659999,0.0,0,0.0,0.0
101,1740879660000,86027.37,86027.37,86027.37,86027.37,0.0,1740879719999,0.0,0,0.0,0.0
102,1740879720000,86027.37,86027.37,86027.37,86027.37,0.0,1740879779999,0.0,0,0.0,0.0
103,1740879780000,86027.37,86027.37,86027.37,86027.37,0.0,1740879839999,0.0,0,0.0,0.0
104,1740879840000,86027.37,86027.37,86027.37,86027.37,0.0,1740879899999,0.0,0,0.0,0.0
105,1740879900000,86027.37,86027.37,86027.37,86027.37,0.0,1740879959999,0.0,0,0.0,0.0
106,1740879960000,86027.37,86027.37,86027.37,86027.37,0.0,1740880019999,0.0,0,0.0,0.0
107,1740880020000,86027.37,86027.37,86027.37,86027.37,0.0,1740880079999,0.0,0,0.0,0.0
108,1740880080000,86027.37,86027.37,86027.37,86027.37,0.0,1740880139999,0.0,0,0.0,0.0
109,1740880140000,86027.37,86027.37,86027.37,86027.37,0.0,1740880199999,0.0,0,0.0,0.0
110,1740880200000,86027.37,86027.37,86027.37,86027.37,0.0,1740880259999,0.0,0,0.0,0.0
111,1740880260000,86027.37,86027.37,86027.37,86027.37,0.0,1740880319999,0.0,0,0.0,0.0
112,1740880320000,86027.37,86027.37,86027.37,86027.37,0.0,1740880379999,0.0,0,0.0,0.0
113,1740880380000,86027.37,86027.37,86027.37,86027.37,0.0,1740880439999,0.0,0,0.0,0.0
114,1740880440000,86027.37,86027.37,86027.37,86027.37,0.0,1740880499999,0.0,0,0.0,0.0
115,1740880500000,86027.37,86027.37,86027.37,86027.37,0.0,1740880559999,0.0,0,0.0,0.0
116,1740880560000,86027.37,86027.37,86027.37,86027.37,0.0,1740880619999,0.0,0,0.0,0.0
117,1740880620000,86027.37,86027.37,86027.37,86027.37,0.0,1740880679999,0.0,0,0.0,0.0
118,1740880680000,86027.37,86027.37,86027.37,86027.37,0.0,1740880739999,0.0,0,0.0,0.0
119,1740880740000,86027.37,86027.37,86027.37,86027.37,0.0,1740880799999,0.0,0,0.0,0.0
120,1740880800000,86027.37,86027.37,86027.37,86027.37,0.0,1740880859999,0.0,0,0.0,0.0
121,1740880860000,86027.37,86027.37,86027.37,86027.37,0.0,1740880919999,0.0,0,0.0,0.0
122,1740880920000,86027.37,86027.37,86027.37,86027.37,0.0,1740880979999,0.0,0,0.0,0.0
123,1740880980000,86462.35,86462.35,86462.35,86462.35,0.00118,1740881039999,102.025573,1,0.00118,102.025573
124,1740881040000,86462.35,86462.35,86462.35,86462.35,0.0,1740881099999,0.0,0,0.0,0.0
125,1740881100000,86462.35,86462.35,86462.35,86462.35,0.0,1740881159999,0.0,0,0.0,0.0
126,1740881160000,86462.35,86462.35,86462.35,86462.35,0.0,1740881219999,0.0,0,0.0,0.0
127,1740881220000,86462.35,86462.35,86462.35,86462.35,0.0,1740881279999,0.0,0,0.0,0.0
128,1740881280000,86462.35,86462.35,86462.35,86462.35,0.0,1740881339999,0.0,0,0.0,0.0
129,1740881340000,86462.35,86462.35,86462.35,86462.35,0.0,1740881399999,0.0,0,0.0,0.0
130,1740881400000,86462.35,86462.35,86462.35,86462.35,0.0,1740881459999,0.0,0,0.0,0.0
131,1740881460000,86462.35,86462.35,86462.35,86462.35,0.0,1740881519999,0.0,0,0.0,0.0
132,1740881520000,86462.35,86462.35,86462.35,86462.35,0.0,1740881579999,0.0,0,0.0,0.0
133,1740881580000,86462.35,86462.35,86462.35,86462.35,0.0,1740881639999,0.0,0,0.0,0.0
134,1740881640000,86462.35,86462.35,86462.35,86462.35,0.0,1740881699999,0.0,0,0.0,0.0
135,1740881700000,86462.35,86462.35,86462.35,86462.35,0.0,1740881759999,0.0,0,0.0,0.0
136,1740881760000,86462.35,86462.35,86462.35,86462.35,0.0,1740881819999,0.0,0,0.0,0.0
137,1740881820000,86462.35,86462.35,86462.35,86462.35,0.0,1740881879999,0.0,0,0.0,0.0
138,1740881880000,86462.35,86462.35,86462.35,86462.35,0.0,1740881939999,0.0,0,0.0,0.0
139,1740881940000,86462.35,86462.35,86462.35,86462.35,0.0,1740881999999,0.0,0,0.0,0.0
140,1740882000000,86462.35,86462.35,86462.35,86462.35,0.0,1740882059999,0.0,0,0.0,0.0
141,1740882060000,86462.35,86462.35,86462.35,86462.35,0.0,1740882119999,0.0,0,0.0,0.0
142,1740882120000,86462.35,86462.35,86462.35,86462.35,0.0,1740882179999,0.0,0,0.0,0.0
143,1740882180000,86462.35,86462.35,86462.35,86462.35,0.0,1740882239999,0.0,0,0.0,0.0
144,1740882240000,86462.35,86462.35,86462.35,86462.35,0.0,1740882299999,0.0,0,0.0,0.0
145,1740882300000,86462.35,86462.35,86462.35,86462.35,0.0,1740882359999,0.0,0,0.0,0.0
146,1740882360000,86462.35,86462.35,86462.35,86462.35,0.0,1740882419999,0.0,0,0.0,0.0
147,1740882420000,86462.35,86462.35,86462.35,86462.35,0.0,1740882479999,0.0,0,0.0,0.0
148,1740882480000,86462.35,86462.35,86462.35,86462.35,0.0,1740882539999,0.0,0,0.0,0.0
149,1740882540000,86462.35,86462.35,86462.35,86462.35,0.0,1740882599999,0.0,0,0.0,0.0
150,1740882600000,86462.35,86462.35,86462.35,86462.35,0.0,1740882659999,0.0,0,0.0,0.0
151,1740882660000,86462.35,86462.35,86462.35,86462.35,0.0,1740882719999,0.0,0,0.0,0.0
152,1740882720000,86462.35,86462.35,86462.35,86462.35,0.0,1740882779999,0.0,0,0.0,0.0
153,1740882780000,86462.35,86462.35,86462.35,86462.35,0.0,1740882839999,0.0,0,0.0,0.0
154,1740882840000,86462.35,86462.35,86462.35,86462.35,0.0,1740882899999,0.0,0,0.0,0.0
155,1740882900000,86462.35,86462.35,86462.35,86462.35,0.0,1740882959999,0.0,0,0.0,0.0
156,1740882960000,86462.35,86462.35,86462.35,86462.35,0.0,1740883019999,0.0,0,0.0,0.0
157,1740883020000,86462.35,86462.35,86462.35,86462.35,0.0,1740883079999,0.0,0,0.0,0.0
158,1740883080000,86462.35,86462.35,86462.35,86462.35,0.0,1740883139999,0.0,0,0.0,0.0
159,1740883140000,86462.35,86462.35,86462.35,86462.35,0.0,1740883199999,0.0,0,0.0,0.0
160,1740883200000,86462.35,86462.35,86462.35,86462.35,0.0,1740883259999,0.0,0,0.0,0.0
161,1740883260000,86462.35,86462.35,86462.35,86462.35,0.0,1740883319999,0.0,0,0.0,0.0
162,1740883320000,86462.35,86462.35,86462.35,86462.35,0.0,1740883379999,0.0,0,0.0,0.0
163,1740883380000,86462.35,86462.35,86462.35,86462.35,0.0,1740883439999,0.0,0,0.0,0.0
164,1740883440000,86462.35,86462.35,86462.35,86462.35,0.0,1740883499999,0.0,0,0.0,0.0
165,1740883500000,86462.35,86462.35,86462.35,86462.35,0.0,1740883559999,0.0,0,0.0,0.0
166,1740883560000,85878.08,85878.08,85878.08,85878.08,0.00023,1740883619999,19.7519584,1,0.00023,19.7519584
167,1740883620000,85878.08,85878.08,85878.08,85878.08,0.0,1740883679999,0.0,0,0.0,0.0
168,1740883680000,85878.08,85878.08,85878.08,85878.08,0.0,1740883739999,0.0,0,0.0,0.0
169,1740883740000,85865.96,85865.96,85865.96,85865.96,0.00018,1740883799999,15.4558728,1,0.00018,15.4558728
170,1740883800000,85623.79,85623.79,85623.79,85623.79,0.00027,1740883859999,23.1184233,1,0.0,0.0
171,1740883860000,85623.79,85623.79,85623.79,85623.79,0.0,1740883919999,0.0,0,0.0,0.0
172,1740883920000,85623.79,85623.79,85623.79,85623.79,0.0,1740883979999,0.0,0,0.0,0.0
173,1740883980000,85623.79,85623.79,85623.79,85623.79,0.0,1740884039999,0.0,0,0.0,0.0
174,1740884040000,85623.79,85623.79,85623.79,85623.79,0.0,1740884099999,0.0,0,0.0,0.0
175,1740884100000,85623.79,85623.79,85623.79,85623.79,0.0,1740884159999,0.0,0,0.0,0.0
176,1740884160000,85623.79,85623.79,85623.79,85623.79,0.0,1740884219999,0.0,0,0.0,0.0
177,1740884220000,85623.79,85623.79,85623.79,85623.79,0.0,1740884279999,0.0,0,0.0,0.0
178,1740884280000,85623.79,85623.79,85623.79,85623.79,0.0,1740884339999,0.0,0,0.0,0.0
179,1740884340000,85623.79,85623.79,85623.79,85623.79,0.0,1740884399999,0.0,0,0.0,0.0
180,1740884400000,85866.96,85866.96,85866.96,85866.96,0.00024,1740884459999,20.6080704,1,0.00024,20.6080704
181,1740884460000,85866.96,85866.96,85866.96,85866.96,0.0,1740884519999,0.0,0,0.0,0.0
182,1740884520000,85866.96,85866.96,85866.96,85866.96,0.0,1740884579999,0.0,0,0.0,0.0
183,1740884580000,85866.96,85866.96,85866.96,85866.96,0.0,1740884639999,0.0,0,0.0,0.0
184,1740884640000,85866.96,85866.96,85866.96,85866.96,0.0,1740884699999,0.0,0,0.0,0.0
185,1740884700000,85866.96,85866.96,85866.96,85866.96,0.0,1740884759999,0.0,0,0.0,0.0
186,1740884760000,85866.96,85866.96,85866.96,85866.96,0.0,1740884819999,0.0,0,0.0,0.0
187,1740884820000,85866.96,85866.96,85866.96,85866.96,0.0,1740884879999,0.0,0,0.0,0.0
188,1740884880000,85866.96,85866.96,85866.96,85866.96,0.00011,1740884939999,9.4453656,1,0.0,0.0
189,1740884940000,85866.96,85866.96,85866.96,85866.96,0.0,1740884999999,0.0,0,0.0,0.0
190,1740885000000,85866.96,85866.96,85866.96,85866.96,0.0,1740885059999,0.0,0,0.0,0.0
191,1740885060000,85866.96,85866.96,85866.96,85866.96,0.0,1740885119999,0.0,0,0.0,0.0
192,1740885120000,85866.96,85866.96,85866.96,85866.96,0.0,1740885179999,0.0,0,0.0,0.0
193,1740885180000,85866.96,85866.96,85866.96,85866.96,0.0,1740885239999,0.0,0,0.0,0.0
194,1740885240000,85866.96,85866.96,85866.96,85866.96,0.0,1740885299999,0.0,0,0.0,0.0
195,1740885300000,85866.96,85866.96,85866.96,85866.96,0.0,1740885359999,0.0,0,0.0,0.0
196,1740885360000,85866.96,85866.96,85866.96,85866.96,0.0,1740885419999,0.0,0,0.0,0.0
197,1740885420000,85866.96,85866.96,85866.96,85866.96,0.0,1740885479999,0.0,0,0.0,0.0
198,1740885480000,85975.39,85975.39,85975.39,85975.39,0.00159,1740885539999,136.7008701,5,0.00159,136.7008701
199,1740885540000,85975.39,85975.39,85975.39,85975.39,0.0,1740885599999,0.0,0,0.0,0.0
200,1740885600000,85777.21,85777.21,85720.81,85720.82,0.00466,1740885659999,399.5898343,4,0.00232,199.0031272
201,1740885660000,85720.82,85720.82,85720.82,85720.82,0.0,1740885719999,0.0,0,0.0,0.0
202,1740885720000,85720.82,85720.82,85720.82,85720.82,0.0,1740885779999,0.0,0,0.0,0.0
203,1740885780000,85720.82,85720.82,85720.82,85720.82,0.0,1740885839999,0.0,0,0.0,0.0
204,1740885840000,85720.82,85720.82,85720.82,85720.82,0.0,1740885899999,0.0,0,0.0,0.0
205,1740885900000,85720.82,85720.82,85720.82,85720.82,0.0,1740885959999,0.0,0,0.0,0.0
206,1740885960000,85777.21,85777.21,85777.21,85777.21,8e-05,1740886019999,6.8621768,1,8e-05,6.8621768
207,1740886020000,85777.21,85777.21,85777.21,85777.21,0.00065,1740886079999,55.7551865,5,0.00065,55.7551865
208,1740886080000,85777.21,85777.21,85777.21,85777.21,0.00393,1740886139999,337.1044353,2,0.00393,337.1044353
209,1740886140000,85777.21,85777.21,85777.21,85777.21,0.0,1740886199999,0.0,0,0.0,0.0
210,1740886200000,85863.08,85863.08,85863.08,85863.08,0.00026,1740886259999,22.3244008,1,0.00026,22.3244008
211,1740886260000,85863.08,85863.08,85863.08,85863.08,0.0,1740886319999,0.0,0,0.0,0.0
212,1740886320000,85863.08,85863.08,85863.08,85863.08,0.0,1740886379999,0.0,0,0.0,0.0
213,1740886380000,85715.81,85715.81,85715.81,85715.81,0.00016,1740886439999,13.7145296,1,0.0,0.0
214,1740886440000,85715.81,85715.81,85715.81,85715.81,0.0,1740886499999,0.0,0,0.0,0.0
215,1740886500000,85715.81,85715.81,85715.81,85715.81,0.0,1740886559999,0.0,0,0.0,0.0
216,1740886560000,85715.81,85715.81,85715.81,85715.81,0.0,1740886619999,0.0,0,0.0,0.0
217,1740886620000,85715.81,85715.81,85715.81,85715.81,0.0,1740886679999,0.0,0,0.0,0.0
218,1740886680000,85715.81,85715.81,85715.81,85715.81,0.0,1740886739999,0.0,0,0.0,0.0
219,1740886740000,85715.81,85715.81,85715.81,85715.81,0.0,1740886799999,0.0,0,0.0,0.0
220,1740886800000,85715.81,85715.81,85715.81,85715.81,0.0,1740886859999,0.0,0,0.0,0.0
221,1740886860000,85715.81,85715.81,85715.81,85715.81,0.0,1740886919999,0.0,0,0.0,0.0
222,1740886920000,85715.81,85715.81,85715.81,85715.81,0.0,1740886979999,0.0,0,0.0,0.0
223,1740886980000,85715.81,85715.81,85715.81,85715.81,0.0,1740887039999,0.0,0,0.0,0.0
224,1740887040000,85715.81,85715.81,85715.81,85715.81,0.0,1740887099999,0.0,0,0.0,0.0
225,1740887100000,85715.81,85715.81,85715.81,85715.81,0.0,1740887159999,0.0,0,0.0,0.0
226,1740887160000,85863.08,85863.08,85863.08,85863.08,0.00015,1740887219999,12.879462,1,0.00015,12.879462
227,1740887220000,85863.08,85863.08,85863.08,85863.08,0.0,1740887279999,0.0,0,0.0,0.0
228,1740887280000,86104.07,86104.07,86104.07,86104.07,0.00024,1740887339999,20.6649768,1,0.00024,20.6649768
229,1740887340000,86104.08,86104.08,86104.08,86104.08,0.00437,1740887399999,376.2748296,1,0.00437,376.2748296
230,1740887400000,86104.08,86104.08,86104.08,86104.08,0.0,1740887459999,0.0,0,0.0,0.0
231,1740887460000,86104.08,86104.08,86104.08,86104.08,0.0,1740887519999,0.0,0,0.0,0.0
232,1740887520000,86104.08,86104.08,86104.08,86104.08,0.0,1740887579999,0.0,0,0.0,0.0
233,1740887580000,86104.08,86104.08,86104.08,86104.08,0.0,1740887639999,0.0,0,0.0,0.0
234,1740887640000,86104.08,86104.08,86104.08,86104.08,0.0,1740887699999,0.0,0,0.0,0.0
235,1740887700000,86104.08,86104.08,86104.08,86104.08,0.0,1740887759999,0.0,0,0.0,0.0
236,1740887760000,86104.08,86104.08,86104.08,86104.08,0.0,1740887819999,0.0,0,0.0,0.0
237,1740887820000,86104.08,86104.08,86104.08,86104.08,0.0,1740887879999,0.0,0,0.0,0.0
238,1740887880000,86104.08,86104.08,86104.08,86104.08,0.0,1740887939999,0.0,0,0.0,0.0
239,1740887940000,86104.08,86104.08,86104.08,86104.08,0.0,1740887999999,0.0,0,0.0,0.0
240,1740888000000,85863.08,85863.08,85863.08,85863.08,0.00017,1740888059999,14.5967236,1,0.0,0.0
241,1740888060000,85863.08,85863.08,85863.08,85863.08,0.0,1740888119999,0.0,0,0.0,0.0
242,1740888120000,85863.08,85863.08,85863.08,85863.08,0.0,1740888179999,0.0,0,0.0,0.0
243,1740888180000,85863.08,85863.08,85863.08,85863.08,0.0,1740888239999,0.0,0,0.0,0.0
244,1740888240000,85863.08,85863.08,85863.08,85863.08,0.0,1740888299999,0.0,0,0.0,0.0
245,1740888300000,85863.08,85863.08,85863.08,85863.08,0.0,1740888359999,0.0,0,0.0,0.0
246,1740888360000,85863.08,85863.08,85863.08,85863.08,0.0,1740888419999,0.0,0,0.0,0.0
247,1740888420000,85863.08,85863.08,85863.08,85863.08,0.0,1740888479999,0.0,0,0.0,0.0
248,1740888480000,85863.08,85863.08,85863.08,85863.08,0.0,1740888539999,0.0,0,0.0,0.0
249,1740888540000,85863.08,85863.08,85863.08,85863.08,0.0,1740888599999,0.0,0,0.0,0.0
250,1740888600000,85863.08,85863.08,85863.08,85863.08,0.0,1740888659999,0.0,0,0.0,0.0
251,1740888660000,85863.08,85863.08,85863.08,85863.08,0.0,1740888719999,0.0,0,0.0,0.0
252,1740888720000,85863.08,85863.08,85863.08,85863.08,0.0,1740888779999,0.0,0,0.0,0.0
253,1740888780000,85863.08,85863.08,85863.08,85863.08,0.0,1740888839999,0.0,0,0.0,0.0
254,1740888840000,85863.08,85863.08,85863.08,85863.08,0.0,1740888899999,0.0,0,0.0,0.0
255,1740888900000,85863.08,85863.08,85863.08,85863.08,0.0,1740888959999,0.0,0,0.0,0.0
256,1740888960000,85854.72,85854.72,85854.72,85854.72,0.00015,1740889019999,12.878208,1,0.00015,12.878208
257,1740889020000,85854.72,85854.72,85854.72,85854.72,0.0,1740889079999,0.0,0,0.0,0.0
258,1740889080000,85854.72,85854.72,85854.72,85854.72,0.0,1740889139999,0.0,0,0.0,0.0
259,1740889140000,85854.72,85854.72,85854.72,85854.72,0.0,1740889199999,0.0,0,0.0,0.0
260,1740889200000,85854.72,85854.72,85854.72,85854.72,0.0,1740889259999,0.0,0,0.0,0.0
261,1740889260000,85854.72,85854.72,85854.72,85854.72,0.0,1740889319999,0.0,0,0.0,0.0
262,1740889320000,85854.72,85854.72,85854.72,85854.72,0.0,1740889379999,0.0,0,0.0,0.0
263,1740889380000,85854.72,85854.72,85854.72,85854.72,0.0,1740889439999,0.0,0,0.0,0.0
264,1740889440000,85854.72,85854.72,85854.72,85854.72,0.0,1740889499999,0.0,0,0.0,0.0
265,1740889500000,85854.72,85854.72,85854.72,85854.72,0.0,1740889559999,0.0,0,0.0,0.0
266,1740889560000,85854.72,85854.72,85854.72,85854.72,0.0,1740889619999,0.0,0,0.0,0.0
267,1740889620000,85854.72,85854.72,85854.72,85854.72,0.0,1740889679999,0.0,0,0.0,0.0
268,1740889680000,85854.72,85854.72,85854.72,85854.72,0.0,1740889739999,0.0,0,0.0,0.0
269,1740889740000,85854.72,85854.72,85854.72,85854.72,0.0,1740889799999,0.0,0,0.0,0.0
270,1740889800000,85854.72,85854.72,85854.72,85854.72,0.0,1740889859999,0.0,0,0.0,0.0
271,1740889860000,85854.72,85854.72,85854.72,85854.72,0.0,1740889919999,0.0,0,0.0,0.0
272,1740889920000,85854.72,85854.72,85854.72,85854.72,0.0,1740889979999,0.0,0,0.0,0.0
273,1740889980000,85854.72,85854.72,85854.72,85854.72,0.0,1740890039999,0.0,0,0.0,0.0
274,1740890040000,85854.72,85854.72,85854.72,85854.72,0.0,1740890099999,0.0,0,0.0,0.0
275,1740890100000,85854.72,85854.72,85854.72,85854.72,0.0,1740890159999,0.0,0,0.0,0.0
276,1740890160000,85854.72,85854.72,85854.72,85854.72,0.0,1740890219999,0.0,0,0.0,0.0
277,1740890220000,85854.72,85854.72,85854.72,85854.72,0.0,1740890279999,0.0,0,0.0,0.0
278,1740890280000,85854.72,85854.72,85854.72,85854.72,0.0,1740890339999,0.0,0,0.0,0.0
279,1740890340000,85854.72,85854.72,85854.72,85854.72,0.0,1740890399999,0.0,0,0.0,0.0
280,1740890400000,85854.72,85854.72,85854.72,85854.72,0.0,1740890459999,0.0,0,0.0,0.0
281,1740890460000,85854.72,85854.72,85854.72,85854.72,0.0,1740890519999,0.0,0,0.0,0.0
282,1740890520000,85854.72,85854.72,85854.72,85854.72,0.0,1740890579999,0.0,0,0.0,0.0
283,1740890580000,85854.72,85854.72,85854.72,85854.72,0.0,1740890639999,0.0,0,0.0,0.0
284,1740890640000,85854.72,85854.72,85854.72,85854.72,0.0,1740890699999,0.0,0,0.0,0.0
285,1740890700000,85854.72,85854.72,85854.72,85854.72,0.0,1740890759999,0.0,0,0.0,0.0
286,1740890760000,85854.72,85854.72,85854.72,85854.72,0.0,1740890819999,0.0,0,0.0,0.0
287,1740890820000,85854.72,85854.72,85854.72,85854.72,0.0,1740890879999,0.0,0,0.0,0.0
288,1740890880000,85854.72,85854.72,85854.72,85854.72,0.0,1740890939999,0.0,0,0.0,0.0
289,1740890940000,85854.72,85854.72,85854.72,85854.72,0.0,1740890999999,0.0,0,0.0,0.0
290,1740891000000,85854.72,85854.72,85854.72,85854.72,0.0,1740891059999,0.0,0,0.0,0.0
291,1740891060000,85854.72,85854.72,85854.72,85854.72,0.0,1740891119999,0.0,0,0.0,0.0
292,1740891120000,85854.72,85854.72,85854.72,85854.72,0.0,1740891179999,0.0,0,0.0,0.0
293,1740891180000,85854.72,85854.72,85854.72,85854.72,0.0,1740891239999,0.0,0,0.0,0.0
294,1740891240000,85854.72,85854.72,85854.72,85854.72,0.0,1740891299999,0.0,0,0.0,0.0
295,1740891300000,85854.72,85854.72,85854.72,85854.72,0.0,1740891359999,0.0,0,0.0,0.0
296,1740891360000,85854.72,85854.72,85854.72,85854.72,0.0,1740891419999,0.0,0,0.0,0.0
297,1740891420000,85854.72,85854.72,85854.72,85854.72,0.0,1740891479999,0.0,0,0.0,0.0
298,1740891480000,85854.72,85854.72,85854.72,85854.72,0.0,1740891539999,0.0,0,0.0,0.0
299,1740891540000,85854.72,85854.72,85854.72,85854.72,0.0,1740891599999,0.0,0,0.0,0.0
300,1740891600000,85854.72,85854.72,85854.72,85854.72,0.0,1740891659999,0.0,0,0.0,0.0
301,1740891660000,85854.72,85854.72,85854.72,85854.72,0.0,1740891719999,0.0,0,0.0,0.0
302,1740891720000,85854.72,85854.72,85854.72,85854.72,0.0,1740891779999,0.0,0,0.0,0.0
303,1740891780000,85854.72,85854.72,85854.72,85854.72,0.0,1740891839999,0.0,0,0.0,0.0
304,1740891840000,85854.72,85854.72,85854.72,85854.72,0.0,1740891899999,0.0,0,0.0,0.0
305,1740891900000,85854.72,85854.72,85854.72,85854.72,0.0,1740891959999,0.0,0,0.0,0.0
306,1740891960000,85854.72,85854.72,85854.72,85854.72,0.0,1740892019999,0.0,0,0.0,0.0
307,1740892020000,85854.72,85854.72,85854.72,85854.72,0.0,1740892079999,0.0,0,0.0,0.0
308,1740892080000,85854.72,85854.72,85854.72,85854.72,0.0,1740892139999,0.0,0,0.0,0.0
309,1740892140000,85854.72,85854.72,85854.72,85854.72,0.0,1740892199999,0.0,0,0.0,0.0
310,1740892200000,85854.72,85854.72,85854.72,85854.72,0.0,1740892259999,0.0,0,0.0,0.0
311,1740892260000,85854.72,85854.72,85854.72,85854.72,0.0,1740892319999,0.0,0,0.0,0.0
312,1740892320000,85854.72,85854.72,85854.72,85854.72,0.0,1740892379999,0.0,0,0.0,0.0
313,1740892380000,85854.72,85854.72,85854.72,85854.72,0.0,1740892439999,0.0,0,0.0,0.0
314,1740892440000,85854.72,85854.72,85854.72,85854.72,0.0,1740892499999,0.0,0,0.0,0.0
315,1740892500000,85854.72,85854.72,85854.72,85854.72,0.0,1740892559999,0.0,0,0.0,0.0
316,1740892560000,85854.72,85854.72,85854.72,85854.72,0.0,1740892619999,0.0,0,0.0,0.0
317,1740892620000,85854.72,85854.72,85854.72,85854.72,0.0,1740892679999,0.0,0,0.0,0.0
318,1740892680000,85854.72,85854.72,85854.72,85854.72,0.0,1740892739999,0.0,0,0.0,0.0
319,1740892740000,85854.72,85854.72,85854.72,85854.72,0.0,1740892799999,0.0,0,0.0,0.0
320,1740892800000,85854.72,85854.72,85854.72,85854.72,0.0,1740892859999,0.0,0,0.0,0.0
321,1740892860000,85854.72,85854.72,85854.72,85854.72,0.0,1740892919999,0.0,0,0.0,0.0
322,1740892920000,85854.72,85854.72,85854.72,85854.72,0.0,1740892979999,0.0,0,0.0,0.0
